conversation_id	split	label	label_name	num_turns	toxicity_coverage	majority_pred	lexicon_pred	lexicon_score
10032603.75098.75098	test	0	civil	6	0.0	1	0	0.0
100646530.28762.28762	test	1	derailed	6	0.0	1	1	0.0034285714285714284
102390554.518.518	test	1	derailed	7	0.0	1	1	0.01756756756756757
104289055.68565.68565	test	1	derailed	4	1.0	1	1	0.007142857142857143
105348748.104.104	test	0	civil	8	0.0	1	0	0.0
105940061.1753.1753	test	1	derailed	8	1.0	1	0	0.0
106097715.8104.8104	test	0	civil	4	1.0	1	0	0.0
10749910.44464.44464	test	1	derailed	9	0.0	1	1	0.0008637236084452976
108309135.0.0	test	1	derailed	10	1.0	1	1	0.0015151515151515152
109266893.1218.1218	test	0	civil	4	1.0	1	0	0.0
109562615.10646.10646	test	0	civil	8	0.0	1	0	0.0
109626944.13153.13153	test	1	derailed	7	0.0	1	1	0.0009009009009009009
110247180.25620.25620	test	0	civil	6	0.0	1	0	0.0
110260019.134313.134313	test	1	derailed	8	0.0	1	0	0.0
111452484.5860.5860	test	0	civil	4	1.0	1	0	0.0
11226438.3851.3789	test	1	derailed	6	0.0	1	1	0.0078078078078078084
112610040.70740.70740	test	0	civil	17	1.0	1	1	0.00159500693481276
115118716.11604.11604	test	0	civil	9	0.0	1	0	0.0
115714240.17316.17316	test	1	derailed	8	0.0	1	0	0.0
11827530.53683.53683	test	1	derailed	9	0.0	1	1	0.0042904290429042905
120623009.34593.35467	test	1	derailed	6	0.0	1	1	0.0015410958904109589
120755140.59696.58124	test	1	derailed	6	0.0	1	0	0.0
12167159.136543.136543	test	0	civil	8	0.0	1	0	0.0
122186872.0.0	test	0	civil	8	0.0	1	0	0.0
123267563.7197.7197	test	0	civil	8	1.0	1	0	0.0
123707784.1822.1822	test	1	derailed	7	0.0	1	1	0.022868217054263566
123858261.57301.52065	test	1	derailed	7	0.0	1	1	0.003927986906710311
125604776.5981.5981	test	0	civil	8	0.0	1	0	0.0
125984134.3593.3593	test	1	derailed	10	0.0	1	0	0.0
126317499.28727.28727	test	0	civil	5	1.0	1	0	0.0
127296808.516.516	test	0	civil	4	1.0	1	0	0.0
128593760.5542.5542	test	1	derailed	3	1.0	1	1	0.005116279069767442
130406990.30183.30183	test	0	civil	8	0.0	1	0	0.0
131670830.3476.3476	test	1	derailed	4	1.0	1	0	0.0
132106879.63767.63767	test	1	derailed	6	0.0	1	1	0.01095100864553314
132479127.13408.13408	test	1	derailed	7	0.0	1	1	0.012376237623762377
132829693.152766.152766	test	0	civil	10	0.0	1	1	0.0031890660592255125
133174486.4739.4739	test	0	civil	5	1.0	1	0	0.0
133521396.42249.42249	test	1	derailed	6	0.0	1	0	0.0
13364617.0.0	test	1	derailed	10	0.0	1	1	0.006711409395973154
13426533.3828.3558	test	0	civil	7	0.0	1	0	0.0
134339265.217.217	test	0	civil	4	1.0	1	0	0.0
134531717.53898.53898	test	1	derailed	9	0.0	1	1	0.0026431718061674008
135048926.41980.41980	test	0	civil	4	1.0	1	0	0.0
13565937.66554.66554	test	0	civil	10	0.0	1	0	0.0004645760743321719
135696672.6100.6100	test	1	derailed	4	1.0	1	0	0.0
136312321.4971.4971	test	0	civil	8	0.0	1	0	0.0
13690319.3754.3754	test	0	civil	11	0.0	1	0	0.0
13753778.60887.60887	test	1	derailed	8	0.0	1	0	0.0
13760425.74698.74698	test	0	civil	4	1.0	1	0	0.0
139407294.103416.103416	test	1	derailed	7	0.0	1	1	0.0027308192457737323
141822930.32979.32979	test	1	derailed	7	0.0	1	0	0.0
14210228.110091.110091	test	0	civil	11	0.0	1	0	0.0
143311144.445.445	test	1	derailed	8	0.0	1	1	0.00815450643776824
143548887.1630.1630	test	0	civil	7	1.0	1	0	0.0
144527977.38033.38186	test	1	derailed	8	0.0	1	1	0.0008264462809917355
14534277.33391.33391	test	0	civil	7	0.0	1	1	0.0012610340479192938
145647560.8711.8711	test	0	civil	9	0.0	1	0	0.0
146397004.6583.6583	test	0	civil	9	1.0	1	0	0.0
147033805.6582.6582	test	1	derailed	11	0.0	1	1	0.0014263074484944533
14852952.22064.22064	test	0	civil	6	0.0	1	0	0.0
152516074.22705.22705	test	0	civil	4	1.0	1	0	0.0
153067091.453.0	test	1	derailed	11	1.0	1	0	0.0
153522188.57657.57657	test	1	derailed	9	0.0	1	1	0.005141388174807198
154607149.54136.54136	test	0	civil	6	0.0	1	0	0.0
155205782.15822.15822	test	1	derailed	8	1.0	1	1	0.004
156800986.37708.37708	test	1	derailed	12	1.0	1	1	0.01730103806228374
156818464.18.18	test	1	derailed	8	0.0	1	0	0.0
157555727.5928.5928	test	0	civil	8	0.0	1	0	0.0
158507313.5881.5881	test	1	derailed	6	1.0	1	0	0.0
159670819.4392.4392	test	1	derailed	4	1.0	1	0	0.0
160083042.10242.10242	test	0	civil	6	0.0	1	1	0.00893854748603352
160271886.5268.0	test	0	civil	10	0.0	1	0	0.0
161437291.26724.26724	test	0	civil	6	0.0	1	0	0.0
1631073.0.0	test	0	civil	6	0.0	1	0	0.0
163175449.27490.27490	test	0	civil	9	0.0	1	0	0.0
1646687.2951.2951	test	1	derailed	6	0.0	1	1	0.004804270462633453
165037523.13029.13029	test	0	civil	8	0.0	1	0	0.0
165051843.19367.19367	test	0	civil	10	0.0	1	0	0.0
165213044.1431.1431	test	1	derailed	4	1.0	1	1	0.018594104308390022
168255106.71053.71053	test	0	civil	9	0.0	1	0	0.0
168710659.62.62	test	0	civil	5	1.0	1	0	0.0
169430432.76133.76133	test	0	civil	6	0.0	1	0	0.0
169532015.14003.14003	test	1	derailed	5	1.0	1	1	0.009547738693467336
170029700.150171.150171	test	1	derailed	10	0.0	1	0	0.0
170394417.39809.39809	test	0	civil	6	0.0	1	0	0.0
175771808.17092.17092	test	1	derailed	9	0.0	1	1	0.004583333333333333
180183205.13067.13067	test	1	derailed	7	0.0	1	1	0.02393162393162393
18027292.2302.2302	test	1	derailed	9	0.0	1	0	0.0
180889810.70951.70951	test	1	derailed	6	0.0	1	0	0.0
181303194.26473.26473	test	1	derailed	7	0.0	1	1	0.004010695187165776
18170758.189.189	test	1	derailed	6	0.0	1	0	0.0
18249689.74456.74456	test	0	civil	7	0.0	1	0	0.0
183625284.22030.22030	test	0	civil	3	1.0	1	0	0.0
183805725.11478.11478	test	1	derailed	6	0.0	1	0	0.0
18425691.15538.15538	test	0	civil	6	0.0	1	0	0.0
186167857.37028.37028	test	1	derailed	11	0.0	1	1	0.0041343669250646
186357106.20033.20033	test	1	derailed	9	0.0	1	1	0.01
187051677.3504.3504	test	0	civil	6	1.0	1	0	0.0
187593891.16260.16260	test	1	derailed	13	1.0	1	0	0.0
188050038.981.981	test	1	derailed	7	1.0	1	0	0.0
189248695.46268.46268	test	1	derailed	7	0.0	1	0	0.0
19004798.75194.75194	test	0	civil	7	0.0	1	0	0.0
190740331.1181.1181	test	1	derailed	7	1.0	1	1	0.0029702970297029703
192455483.214686.214686	test	1	derailed	9	0.0	1	0	0.0
193002106.7341.7341	test	1	derailed	7	1.0	1	0	0.0
19306968.47514.47514	test	0	civil	6	1.0	1	0	0.0
193471563.269937.269937	test	0	civil	6	0.0	1	0	0.0
193787824.11038.11038	test	1	derailed	7	0.0	1	1	0.008695652173913044
194122017.19795.19795	test	0	civil	6	0.0	1	0	0.0
19427256.487.487	test	1	derailed	4	1.0	1	0	0.0
194985090.322380.322380	test	0	civil	10	0.0	1	0	0.0
195228045.6414.6414	test	0	civil	7	0.0	1	0	0.0
195324363.37997.37997	test	0	civil	8	0.0	1	0	0.0
195667280.1692.1692	test	1	derailed	5	1.0	1	1	0.00873015873015873
19578978.276.276	test	0	civil	7	0.0	1	0	0.0
19684369.2550.2550	test	0	civil	8	0.0	1	1	0.0009413778348309799
197763869.41772.41772	test	1	derailed	6	0.0	1	0	0.0
201376388.56.56	test	1	derailed	10	0.0	1	1	0.01181434599156118
204194977.6271.6271	test	0	civil	5	1.0	1	0	0.0
204198724.11060.11060	test	1	derailed	7	0.0	1	0	0.0
204280520.222161.222161	test	1	derailed	6	0.0	1	0	0.0
204933092.19125.19125	test	0	civil	9	0.0	1	0	0.0
20532629.14610.14610	test	0	civil	10	1.0	1	0	0.0
205490775.575.575	test	1	derailed	7	0.0	1	1	0.014723926380368098
205710474.27731.27731	test	1	derailed	6	1.0	1	1	0.0027303754266211604
207007491.3930.2866	test	0	civil	8	0.0	1	0	0.0
208579247.88911.88911	test	1	derailed	7	0.0	1	1	0.008527131782945736
208823776.20711.20711	test	0	civil	8	0.0	1	0	0.0
209122887.102328.102328	test	1	derailed	11	0.0	1	0	0.0
209226262.83702.83702	test	1	derailed	11	0.0	1	1	0.0029921259842519685
209412721.18687.18687	test	0	civil	10	0.0	1	0	0.0
