conversation_id	label	label_binary	num_turns	num_toxicity_scored_utterances	max_toxicity	mean_toxicity	has_toxicity_scores	split
10032603.75098.75098	civil	0	6	0	0.0	0.0	False	test
100646530.28762.28762	derailed	1	6	0	0.0	0.0	False	test
102390554.518.518	derailed	1	7	0	0.0	0.0	False	test
104289055.68565.68565	derailed	1	4	4	0.64452356	0.290328005	True	test
105348748.104.104	civil	0	8	0	0.0	0.0	False	test
105940061.1753.1753	derailed	1	8	8	0.7888728	0.11242673646250001	True	test
106097715.8104.8104	civil	0	4	4	0.29246053	0.1436676325	True	test
10749910.44464.44464	derailed	1	9	0	0.0	0.0	False	test
108309135.0.0	derailed	1	10	10	0.60898906	0.12501212769999998	True	test
109266893.1218.1218	civil	0	4	4	0.15943567	0.05755959175	True	test
109562615.10646.10646	civil	0	8	0	0.0	0.0	False	test
109626944.13153.13153	derailed	1	7	0	0.0	0.0	False	test
110247180.25620.25620	civil	0	6	0	0.0	0.0	False	test
110260019.134313.134313	derailed	1	8	0	0.0	0.0	False	test
111452484.5860.5860	civil	0	4	4	0.18827693	0.1310736975	True	test
11226438.3851.3789	derailed	1	6	0	0.0	0.0	False	test
112610040.70740.70740	civil	0	17	17	0.30136022	0.09218533870588234	True	test
115118716.11604.11604	civil	0	9	0	0.0	0.0	False	test
115714240.17316.17316	derailed	1	8	0	0.0	0.0	False	test
11827530.53683.53683	derailed	1	9	0	0.0	0.0	False	test
120623009.34593.35467	derailed	1	6	0	0.0	0.0	False	test
120755140.59696.58124	derailed	1	6	0	0.0	0.0	False	test
12167159.136543.136543	civil	0	8	0	0.0	0.0	False	test
122186872.0.0	civil	0	8	0	0.0	0.0	False	test
123267563.7197.7197	civil	0	8	8	0.30123610750573804	0.11286081677551246	True	test
123707784.1822.1822	derailed	1	7	0	0.0	0.0	False	test
123858261.57301.52065	derailed	1	7	0	0.0	0.0	False	test
125604776.5981.5981	civil	0	8	0	0.0	0.0	False	test
125984134.3593.3593	derailed	1	10	0	0.0	0.0	False	test
126317499.28727.28727	civil	0	5	5	0.33481609999999995	0.1545522326	True	test
127296808.516.516	civil	0	4	4	0.16733779999999998	0.075582365	True	test
128593760.5542.5542	derailed	1	3	3	0.7009271	0.3360284666666667	True	test
130406990.30183.30183	civil	0	8	0	0.0	0.0	False	test
131670830.3476.3476	derailed	1	4	4	0.644523548297	0.19786748424466782	True	test
132106879.63767.63767	derailed	1	6	0	0.0	0.0	False	test
132479127.13408.13408	derailed	1	7	0	0.0	0.0	False	test
132829693.152766.152766	civil	0	10	0	0.0	0.0	False	test
133174486.4739.4739	civil	0	5	5	0.10305744162943764	0.055711640761142725	True	test
133521396.42249.42249	derailed	1	6	0	0.0	0.0	False	test
13364617.0.0	derailed	1	10	0	0.0	0.0	False	test
13426533.3828.3558	civil	0	7	0	0.0	0.0	False	test
134339265.217.217	civil	0	4	4	0.21254503648717826	0.07811637105430386	True	test
134531717.53898.53898	derailed	1	9	0	0.0	0.0	False	test
135048926.41980.41980	civil	0	4	4	0.14744264	0.07707392625000001	True	test
13565937.66554.66554	civil	0	10	0	0.0	0.0	False	test
135696672.6100.6100	derailed	1	4	4	0.644523548297	0.2106575254244838	True	test
136312321.4971.4971	civil	0	8	0	0.0	0.0	False	test
13690319.3754.3754	civil	0	11	0	0.0	0.0	False	test
13753778.60887.60887	derailed	1	8	0	0.0	0.0	False	test
13760425.74698.74698	civil	0	4	4	0.055876527	0.026139119250000002	True	test
139407294.103416.103416	derailed	1	7	0	0.0	0.0	False	test
141822930.32979.32979	derailed	1	7	0	0.0	0.0	False	test
14210228.110091.110091	civil	0	11	0	0.0	0.0	False	test
143311144.445.445	derailed	1	8	0	0.0	0.0	False	test
143548887.1630.1630	civil	0	7	7	0.15733449	0.09433052714285715	True	test
144527977.38033.38186	derailed	1	8	0	0.0	0.0	False	test
14534277.33391.33391	civil	0	7	0	0.0	0.0	False	test
145647560.8711.8711	civil	0	9	0	0.0	0.0	False	test
146397004.6583.6583	civil	0	9	9	0.1901358	0.08299157011111111	True	test
147033805.6582.6582	derailed	1	11	0	0.0	0.0	False	test
14852952.22064.22064	civil	0	6	0	0.0	0.0	False	test
152516074.22705.22705	civil	0	4	4	0.068474375	0.0341345345	True	test
153067091.453.0	derailed	1	11	11	0.8071239	0.14707195918181817	True	test
153522188.57657.57657	derailed	1	9	0	0.0	0.0	False	test
154607149.54136.54136	civil	0	6	0	0.0	0.0	False	test
155205782.15822.15822	derailed	1	8	8	0.7758741258740001	0.1845689299362156	True	test
156800986.37708.37708	derailed	1	12	12	0.9597596	0.21775648783333335	True	test
156818464.18.18	derailed	1	8	0	0.0	0.0	False	test
157555727.5928.5928	civil	0	8	0	0.0	0.0	False	test
158507313.5881.5881	derailed	1	6	6	0.84205735	0.21555141416666668	True	test
